FOV_row,FOV_col,FOV_z,x,y,A,idx
100,114,61,1241,1763,76,44
100,114,62,1963,1797,164,45
100,114,63,1043,1799,81,46
100,114,68,1483,1899,116,47
100,114,71,663,1978,121,48
100,115,0,129,44,119,0
100,115,3,2400,96,161,1
100,115,4,1750,177,169,2
100,115,6,490,300,145,3
100,115,7,114,343,122,4
100,115,8,1112,345,56,5
100,115,9,626,371,157,6
100,115,11,1804,389,122,7
100,115,12,2440,402,118,8
100,115,13,1584,416,125,9
100,115,14,779,431,52,10
100,115,16,905,474,124,11
100,115,17,1827,487,58,12
100,115,18,105,502,128,13
100,115,19,1517,519,55,14
100,115,20,1104,558,127,15
100,115,21,2427,558,118,16
100,115,22,489,561,129,17
100,115,23,1263,579,108,18
100,115,24,2034,581,123,19
100,115,25,1496,653,114,20
100,115,26,1614,656,138,21
100,115,27,1979,721,112,22
100,115,29,2745,784,76,23
100,115,30,199,801,147,24
100,115,31,2608,803,116,25
100,115,32,2434,823,83,26
100,115,34,1309,871,96,27
100,115,35,2360,879,166,28
100,115,36,21,888,149,29
100,115,37,1028,905,104,30
100,115,40,71,1023,67,31
100,115,43,2274,1073,97,32
100,115,44,511,1082,70,33
100,115,45,360,1093,97,34
100,115,46,1043,1094,64,35
100,115,47,492,1136,94,36
100,115,48,1056,1139,133,37
100,115,49,305,1146,170,38
100,115,51,1444,1154,58,39
100,115,52,139,1172,125,40
100,115,53,1894,1174,128,41
100,115,54,188,1185,158,42
100,115,55,2010,1203,109,43
100,115,56,1242,1214,120,44
100,115,61,1992,1365,51,45
100,115,62,21,1382,143,46
100,115,63,2434,1406,160,47
100,115,67,2318,1486,108,48
100,115,68,1467,1510,148,49
100,115,70,1323,1567,110,50
100,115,71,2208,1591,90,51
100,115,72,1137,1663,66,52
100,115,73,2706,1672,95,53
100,115,77,2136,1744,84,54
100,115,78,2492,1759,51,55
100,115,79,2394,1767,72,56
100,115,83,2496,1803,111,57
100,116,2,158,88,114,0
100,116,3,892,112,165,1
100,116,4,2423,112,134,2
100,116,5,446,128,128,3
100,116,6,1792,143,103,4
100,116,7,1586,158,133,5
100,116,9,41,215,138,6
100,116,10,758,238,117,7
100,116,11,717,241,133,8
100,116,12,731,262,113,9
100,116,13,273,264,115,10
100,116,14,2327,266,103,11
100,116,15,1650,309,144,12
100,116,16,886,343,135,13
100,116,17,2591,351,138,14
100,116,18,2398,352,122,15
100,116,19,1454,358,133,16
100,116,20,2723,366,137,17
100,116,21,2594,506,106,18
100,116,22,2633,525,120,19
100,116,23,2384,619,143,20
100,116,24,2532,622,144,21
100,116,26,1099,639,115,22
100,116,27,2092,639,60,23
100,116,28,1682,643,124,24
100,116,29,481,682,53,25
100,116,31,1259,696,127,26
100,116,32,156,709,144,27
100,116,34,2326,719,151,28
100,116,37,159,785,86,29
100,116,38,2209,789,82,30
100,116,40,779,831,112,31
100,116,41,1027,839,138,32
100,116,42,1846,845,129,33
100,116,43,481,867,128,34
100,116,44,345,866,53,35
100,116,50,1586,1010,143,36
100,116,51,1645,1018,126,37
100,116,52,651,1098,163,38
100,116,54,1772,1114,172,39
100,116,55,230,1121,76,40
100,116,57,2752,1186,117,41
100,116,58,121,1198,144,42
100,116,59,3,1273,85,43
100,116,60,1685,1288,140,44
100,116,61,1483,1328,68,45
100,116,63,1345,1388,128,46
100,116,64,1479,1407,146,47
100,116,65,1532,1438,124,48
100,116,66,434,1448,129,49
100,116,67,866,1500,108,50
100,116,68,2621,1536,116,51
100,116,69,609,1549,140,52
100,116,70,807,1556,120,53
100,116,71,146,1569,151,54
100,116,72,1527,1576,135,55
100,116,73,1562,1574,82,56
100,116,74,519,1596,76,57
100,116,76,1049,1613,80,58
100,116,80,610,1645,61,59
100,117,0,992,34,105,0
100,117,1,327,42,136,1
100,117,2,2213,40,60,2
100,117,4,2330,60,135,3
100,117,5,1774,92,122,4
100,117,6,1826,109,154,5
100,117,7,172,134,102,6
100,117,8,510,166,72,7
100,117,11,1232,212,139,8
100,117,12,409,242,151,9
100,117,13,2662,254,159,10
100,117,14,1600,299,99,11
100,117,15,1689,327,99,12
100,117,17,610,365,108,13
100,117,18,2777,368,80,14
100,117,19,2568,484,99,15
100,117,20,1567,492,141,16
100,117,21,2109,502,145,17
100,117,22,779,520,160,18
100,117,23,1240,530,112,19
100,117,24,322,550,124,20
100,117,25,1168,608,134,21
100,117,26,1995,608,129,22
100,117,27,1279,622,67,23
100,117,28,958,633,149,24
100,117,29,15,664,124,25
100,117,30,604,676,148,26
100,117,31,2458,678,115,27
100,117,32,2397,686,136,28
100,117,33,2029,729,131,29
100,117,34,796,744,126,30
100,117,35,214,744,69,31
100,117,36,2347,768,168,32
100,117,38,1231,776,52,33
100,117,39,159,786,129,34
100,117,40,1765,787,105,35
100,117,41,2730,787,128,36
100,117,42,696,855,137,37
100,117,43,317,873,135,38
100,117,44,2305,872,112,39
100,117,45,2421,893,167,40
100,117,46,605,934,140,41
100,117,48,369,1028,150,42
100,117,49,2449,1028,135,43
100,117,51,2622,1113,66,44
100,117,52,2564,1113,74,45
100,117,53,2349,1131,111,46
100,117,54,1888,1142,105,47
100,117,55,2459,1141,101,48
100,117,59,410,1234,120,49
100,117,60,264,1239,138,50
100,117,61,65,1334,124,51
100,117,62,89,1338,113,52
100,117,63,302,1376,97,53
100,117,64,2781,1383,102,54
100,117,65,2547,1399,119,55
100,117,66,127,1405,66,56
100,117,68,2376,1410,124,57
100,117,69,1227,1437,110,58
100,117,70,2606,1446,68,59
100,117,71,307,1501,102,60
100,117,72,914,1509,170,61
100,117,73,191,1516,131,62
100,117,74,1195,1524,51,63
100,117,75,2258,1561,95,64
100,117,76,2503,1577,59,65
100,117,77,664,1593,88,66
100,118,1,1378,33,92,0
100,118,2,113,39,162,1
100,118,3,2341,56,129,2
100,118,4,2014,93,123,3
100,118,5,2252,133,164,4
100,118,6,208,154,129,5
100,118,7,1514,177,142,6
100,118,9,1290,214,154,7
100,118,10,498,215,139,8
100,118,14,1442,229,119,9
100,118,15,1150,272,100,10
100,118,17,885,282,156,11
100,118,18,2731,303,94,12
100,118,19,1964,314,147,13
100,118,20,949,322,95,14
100,118,21,2797,339,66,15
100,118,22,1848,405,134,16
100,118,23,1134,410,133,17
100,118,24,569,413,154,18
100,118,26,290,440,136,19
100,118,29,1833,525,130,20
100,118,30,1826,553,125,21
100,118,31,1009,556,123,22
100,118,32,1668,561,108,23
100,118,33,420,569,55,24
100,118,35,2116,583,117,25
100,118,36,769,589,144,26
100,118,37,1657,591,149,27
100,118,38,862,610,108,28
100,118,39,1701,642,132,29
100,118,40,2390,644,147,30
100,118,41,1952,680,89,31
100,118,42,960,684,146,32
100,118,43,2549,685,139,33
100,118,44,2528,741,109,34
100,118,45,352,745,92,35
100,118,47,1646,785,117,36
100,118,48,2536,794,110,37
100,118,49,719,838,164,38
100,118,50,1136,841,129,39
100,118,51,578,881,147,40
100,118,52,477,891,63,41
100,118,53,2253,925,140,42
100,118,54,84,944,133,43
100,118,55,576,977,93,44
100,118,56,2637,979,109,45
100,118,57,2248,984,67,46
100,118,58,1185,1003,70,47
100,118,59,963,1018,131,48
100,118,60,1690,1024,108,49
100,118,61,2655,1072,77,50
100,118,64,2229,1111,132,51
100,118,65,2755,1112,121,52
100,118,66,1177,1119,163,53
100,118,67,1726,1147,88,54
100,118,68,1973,1189,113,55
100,118,69,2776,1208,121,56
100,118,70,1913,1209,103,57
100,118,71,1670,1289,135,58
100,118,72,1226,1292,121,59
100,118,73,2587,1305,114,60
100,118,74,1190,1377,69,61
100,118,76,2268,1406,82,62
100,118,77,1730,1417,99,63
100,118,78,1660,1424,118,64
100,118,79,1172,1448,137,65
100,118,80,1787,1472,95,66
100,118,81,361,1535,150,67
100,118,82,1540,1544,112,68
100,118,83,2441,1574,103,69
100,118,84,1153,1589,137,70
100,118,85,980,1602,96,71
100,118,87,321,1613,94,72
100,118,89,841,1671,88,73
100,119,1,2078,44,126,0
100,119,2,1216,91,92,1
100,119,3,1482,114,112,2
100,119,4,1445,129,155,3
100,119,5,1497,145,126,4
100,119,6,834,147,87,5
100,119,9,2596,161,66,6
100,119,10,2678,165,91,7
100,119,11,810,166,121,8
100,119,12,1039,195,141,9
100,119,13,1351,229,76,10
100,119,16,233,266,107,11
100,119,17,647,266,139,12
100,119,18,993,285,142,13
100,119,19,38,291,151,14
100,119,21,1233,304,66,15
100,119,23,913,346,118,16
100,119,24,141,363,129,17
100,119,27,1590,435,54,18
100,119,28,639,445,113,19
100,119,31,326,489,150,20
100,119,32,1693,492,144,21
100,119,33,2094,508,140,22
100,119,34,2338,520,124,23
100,119,35,2500,522,82,24
100,119,36,2316,539,167,25
100,119,38,2753,622,92,26
100,119,39,1227,638,63,27
100,119,40,1392,649,131,28
100,119,41,498,699,112,29
100,119,42,761,739,122,30
100,119,45,1667,822,143,31
100,119,46,1393,823,65,32
100,119,47,282,867,56,33
100,119,49,1991,923,110,34
100,119,50,30,987,151,35
100,119,51,752,987,110,36
100,119,52,78,1039,110,37
100,119,53,2151,1071,72,38
100,119,54,1928,1091,70,39
100,119,55,1617,1137,102,40
100,119,56,225,1154,117,41
100,119,57,152,1170,164,42
100,119,58,2709,1169,96,43
100,119,59,891,1178,96,44
100,119,62,2631,1242,85,45
100,119,63,1676,1270,125,46
100,119,64,2744,1274,116,47
100,119,65,2280,1308,148,48
100,119,66,566,1320,129,49
100,119,68,2220,1354,71,50
100,119,69,1136,1360,122,51
100,119,71,911,1397,108,52
100,119,74,471,1450,108,53
100,119,75,813,1471,58,54
100,119,76,1077,1473,52,55
100,120,0,549,30,178,0
100,120,1,1406,31,108,1
100,120,2,192,70,118,2
100,120,3,1586,69,172,3
100,120,4,1693,100,117,4
100,120,6,1292,154,51,5
100,120,7,2117,175,70,6
100,120,8,1839,199,75,7
100,120,9,2432,222,91,8
100,120,10,134,238,160,9
100,120,11,840,279,140,10
100,120,12,615,310,55,11
100,120,13,1864,318,101,12
100,120,14,1166,336,117,13
100,120,16,203,368,170,14
100,120,17,1267,380,110,15
100,120,18,97,392,143,16
100,120,20,1506,456,123,17
100,120,21,871,460,138,18
100,120,22,1614,472,124,19
100,120,23,701,507,77,20
100,120,24,791,510,120,21
100,120,25,1478,520,114,22
100,120,26,2033,530,80,23
100,120,27,1227,568,137,24
100,120,28,1658,598,111,25
100,120,29,1958,632,100,26
100,120,34,2316,677,105,27
100,120,35,1291,681,96,28
100,120,36,2699,714,60,29
100,120,37,2462,733,97,30
100,120,38,1802,747,109,31
100,120,39,1742,756,81,32
100,120,42,2420,766,122,33
100,120,43,2471,766,97,34
100,120,45,775,792,139,35
100,120,47,392,828,139,36
100,120,48,605,831,102,37
100,120,49,2435,854,122,38
100,120,51,2749,870,95,39
100,120,53,2371,885,111,40
100,120,54,1072,893,98,41
100,120,55,1990,895,102,42
100,120,56,412,918,126,43
100,120,57,1867,948,87,44
100,120,58,1684,960,118,45
100,120,59,551,969,109,46
100,120,60,1602,992,107,47
100,120,61,1302,1093,79,48
100,120,62,1052,1096,86,49
100,120,63,1814,1102,130,50
100,120,67,2652,1182,99,51
100,120,68,1817,1190,104,52
100,120,69,1957,1218,119,53
100,120,70,1117,1219,83,54
100,120,71,2040,1220,105,55
100,120,72,737,1224,84,56
100,120,73,2756,1240,109,57
100,120,74,2051,1246,83,58
100,120,75,2107,1260,108,59
100,120,76,1850,1276,109,60
100,120,80,652,1373,124,61
100,120,81,2454,1370,78,62
100,120,82,1605,1400,99,63
100,120,83,1116,1423,106,64
100,120,84,1501,1464,96,65
100,121,0,2016,31,138,0
100,121,1,1460,74,87,1
100,121,2,1799,109,103,2
100,121,5,26,174,55,3
100,121,6,2327,195,139,4
100,121,8,798,222,111,5
100,121,9,547,244,62,6
100,121,10,2348,258,81,7
100,121,11,2091,263,115,8
100,121,12,352,291,65,9
100,121,15,1232,415,70,10
100,121,16,2264,481,62,11
100,121,19,2531,588,62,12
100,121,20,1167,600,79,13
100,121,21,1088,614,140,14
100,121,23,2362,636,115,15
100,121,24,843,690,120,16
100,121,25,2511,695,117,17
100,121,26,1205,719,80,18
100,121,27,2500,741,85,19
100,121,28,1780,744,73,20
100,121,31,2024,770,100,21
100,121,33,2571,867,109,22
100,121,34,2537,882,95,23
100,121,35,2084,891,118,24
100,121,36,29,902,110,25
100,121,38,345,921,122,26
100,121,40,1219,926,89,27
100,121,41,527,963,96,28
100,121,42,959,962,102,29
100,121,44,1941,993,99,30
100,121,46,60,1039,122,31
100,121,47,1818,1037,96,32
100,121,49,329,1066,94,33
100,121,50,295,1093,91,34
100,121,52,75,1129,64,35
100,121,54,1654,1133,90,36
100,121,55,217,1142,74,37
100,121,56,1535,1168,135,38
100,121,57,1716,1187,67,39
100,121,61,1974,1241,89,40
100,121,63,2542,1242,90,41
100,121,64,508,1284,66,42
100,121,66,1904,1351,104,43
100,122,0,970,2,64,0
100,122,2,594,38,95,1
100,122,3,2434,70,99,2
100,122,4,863,90,125,3
100,122,6,121,118,69,4
100,122,7,1084,125,83,5
100,122,13,45,302,139,6
100,122,14,1991,349,137,7
100,122,15,2779,358,53,8
100,122,16,366,380,116,9
100,122,17,832,414,116,10
100,122,18,2456,425,98,11
100,122,19,2417,470,126,12
100,122,23,1816,556,121,13
100,122,24,906,562,101,14
100,122,26,297,624,89,15
100,122,29,1096,645,100,16
100,122,31,2440,673,126,17
100,122,32,1463,717,99,18
100,122,33,553,736,114,19
100,122,34,22,756,102,20
100,122,35,1227,757,87,21
100,122,36,679,763,75,22
100,122,37,2018,774,95,23
100,122,38,1228,779,95,24
100,122,42,1420,799,98,25
100,122,43,2009,803,95,26
100,122,44,16,900,63,27
100,122,45,2183,911,107,28
100,122,46,2215,915,103,29
100,122,47,2277,950,61,30
100,122,48,2724,962,106,31
100,122,49,1320,964,116,32
100,122,50,1681,983,74,33
100,122,51,1106,996,127,34
100,122,56,204,1162,104,35
100,122,57,2262,1172,118,36
100,122,58,2098,1172,105,37
100,122,62,1478,1242,104,38
100,122,65,1751,1270,123,39
100,122,66,1231,1303,58,40
100,122,67,2029,1304,117,41
100,122,69,1849,1319,107,42
100,122,70,778,1322,121,43
100,122,73,2266,1393,77,44
100,122,74,1907,1419,96,45
100,122,76,1952,1475,105,46
100,122,77,1161,1482,62,47
100,122,78,1226,1645,63,48
100,122,80,2065,1680,101,49
100,122,82,2667,1802,73,50
100,123,2,1315,31,131,0
100,123,3,1460,104,124,1
100,123,4,975,107,96,2
100,123,7,826,119,67,3
100,123,9,1829,123,98,4
100,123,12,777,160,126,5
100,123,13,1666,190,95,6
100,123,14,2214,210,137,7
100,123,17,2254,285,135,8
100,123,19,927,347,58,9
100,123,21,424,426,82,10
100,123,22,1549,427,95,11
100,123,24,2218,497,97,12
100,123,25,1457,512,80,13
100,123,26,2437,515,104,14
100,123,29,374,620,77,15
100,123,30,475,675,120,16
100,123,31,1734,706,102,17
100,123,32,2723,743,85,18
100,123,33,2773,751,119,19
100,123,34,2290,762,78,20
100,123,35,388,765,84,21
100,123,37,280,775,92,22
100,123,38,2554,797,126,23
100,123,39,783,802,134,24
100,123,40,44,809,137,25
100,123,42,712,818,73,26
100,123,43,887,845,90,27
100,123,46,2225,889,100,28
100,123,48,1333,903,104,29
100,123,50,2198,945,83,30
100,123,51,1411,1018,54,31
100,123,54,1707,1032,134,32
100,123,55,2305,1036,123,33
100,123,56,1492,1063,96,34
100,123,57,1573,1074,119,35
100,123,58,536,1089,102,36
100,123,59,1996,1088,106,37
100,123,61,2762,1094,64,38
100,123,62,1376,1110,104,39
100,123,63,709,1116,130,40
100,123,66,1735,1126,126,41
100,123,67,780,1142,82,42
100,123,68,1865,1143,105,43
100,123,69,1070,1151,100,44
100,123,71,1527,1162,54,45
100,123,72,1700,1186,93,46
100,123,74,577,1210,80,47
100,123,75,591,1226,105,48
100,123,77,1186,1260,107,49
100,123,80,715,1301,59,50
100,123,81,2327,1307,74,51
100,123,83,60,1351,97,52
100,123,84,2553,1353,81,53
100,123,85,172,1391,158,54
100,123,86,2040,1389,52,55
100,123,88,1323,1403,71,56
100,123,92,1082,1449,97,57
100,123,95,1488,1466,89,58
100,123,98,314,1520,116,59
100,123,99,2151,1523,116,60
100,123,100,1752,1541,81,61
100,123,101,291,1582,85,62
100,123,102,1378,1594,52,63
100,123,103,427,1623,71,64
100,123,104,1993,1638,83,65
100,123,107,183,1770,91,66
100,124,3,847,33,81,0
100,124,5,989,49,118,1
100,124,6,1245,75,115,2
100,124,7,1896,81,130,3
100,124,8,1949,113,99,4
100,124,9,2797,119,76,5
100,124,13,1777,216,81,6
100,124,14,1567,223,71,7
100,124,15,524,229,70,8
100,124,18,2422,279,152,9
100,124,20,1403,286,78,10
100,124,21,791,292,108,11
100,124,28,565,428,108,12
100,124,30,184,482,93,13
100,124,31,1142,495,73,14
100,124,32,2350,497,120,15
100,124,33,1839,513,103,16
100,124,35,317,534,118,17
100,124,36,1798,624,75,18
100,124,37,2361,650,84,19
100,124,45,929,754,118,20
100,124,47,2427,785,113,21
100,124,48,1631,786,70,22
100,124,49,471,821,70,23
100,124,52,1299,861,67,24
100,124,53,1659,866,112,25
100,124,54,2368,866,121,26
100,124,56,1534,892,79,27
100,124,57,278,901,114,28
100,124,60,482,983,134,29
100,124,61,875,983,84,30
100,124,64,843,1055,101,31
100,124,65,711,1068,77,32
100,124,66,666,1075,56,33
100,124,76,470,1268,90,34
100,124,77,213,1285,112,35
100,124,78,2214,1294,73,36
100,124,82,1133,1428,92,37
100,124,83,2762,1437,73,38
100,124,84,38,1449,51,39
100,124,91,303,2380,75,40
100,125,0,84,11,112,0
100,125,2,1153,55,144,1
100,125,3,761,59,63,2
100,125,4,695,97,52,3
100,125,6,717,112,92,4
100,125,7,2775,126,108,5
100,125,9,1246,181,53,6
100,125,12,1503,219,115,7
100,125,13,308,281,52,8
100,125,14,929,284,99,9
100,125,15,1970,287,100,10
100,125,20,2266,335,130,11
100,125,21,2054,380,118,12
100,125,22,1832,384,124,13
100,125,23,1885,389,56,14
100,125,24,765,392,137,15
100,125,27,1600,533,111,16
100,125,29,1074,542,82,17
100,125,33,282,571,121,18
100,125,35,878,625,92,19
100,125,36,1129,638,116,20
100,125,37,1736,660,121,21
100,125,38,2331,657,96,22
100,125,39,2519,665,86,23
100,125,41,1179,672,86,24
100,125,42,882,694,115,25
100,125,43,2235,705,79,26
100,125,44,636,810,108,27
100,125,45,1154,808,100,28
100,125,49,2023,834,71,29
100,125,52,920,922,108,30
100,125,53,2679,922,82,31
100,125,56,872,945,92,32
100,125,58,1465,968,91,33
100,125,61,445,978,143,34
100,125,63,754,996,71,35
100,125,65,1078,1036,132,36
100,125,66,1820,1091,126,37
100,125,67,1491,1104,101,38
100,125,68,2397,1163,115,39
100,125,69,710,1189,93,40
100,125,70,1513,1197,99,41
100,125,71,1237,1201,94,42
100,125,72,913,1267,87,43
100,125,74,397,1285,66,44
100,125,75,1837,1290,89,45
100,125,76,2079,1304,60,46
100,125,77,65,1304,68,47
100,125,79,2776,1336,58,48
100,125,80,2007,1351,72,49
100,125,81,2095,1359,80,50
100,125,82,2309,1395,132,51
100,125,83,2585,1392,85,52
100,125,85,354,1442,134,53
100,125,86,2062,1473,55,54
100,125,87,766,1481,77,55
100,125,88,2134,1500,75,56
100,125,89,71,1559,99,57
100,125,90,896,1565,83,58
100,125,91,1904,1591,80,59
100,125,92,121,1616,114,60
100,125,94,300,1718,56,61
101,100,1,1531,86,141,0
101,100,2,1237,88,106,1
101,100,5,2271,187,157,2
101,100,9,1820,218,102,3
101,100,10,1669,232,139,4
101,100,11,2033,232,108,5
101,100,12,2457,240,122,6
101,100,13,2489,239,134,7
101,100,14,2411,243,145,8
101,100,16,1019,350,137,9
101,100,17,1472,352,108,10
101,100,18,1789,360,137,11
101,100,19,2182,367,137,12
101,100,20,1681,391,124,13
101,100,21,1384,424,134,14
101,100,22,204,446,97,15
101,100,23,2236,455,115,16
101,100,24,2360,458,150,17
101,100,25,2487,474,98,18
101,100,27,966,501,147,19
101,100,28,2527,502,95,20
101,100,29,2680,511,145,21
101,100,30,1739,513,122,22
101,100,31,1038,521,133,23
101,100,32,2099,547,144,24
101,100,33,1040,555,125,25
101,100,34,2119,583,92,26
101,100,35,1966,597,136,27
101,100,37,618,666,68,28
101,100,38,748,669,96,29
101,100,39,2135,679,54,30
101,100,41,1497,725,68,31
101,100,43,852,751,88,32
101,100,44,1592,762,85,33
101,100,46,418,795,144,34
101,100,47,753,803,92,35
101,100,48,1199,826,132,36
101,100,49,925,833,129,37
101,100,51,1022,867,83,38
101,100,53,866,921,129,39
101,100,54,1001,924,147,40
101,100,55,534,942,111,41
101,100,56,2790,940,86,42
101,100,57,2345,958,63,43
101,100,59,2149,964,76,44
101,100,60,368,981,75,45
101,100,61,643,1012,150,46
101,100,62,2744,1079,135,47
101,100,64,2423,1120,116,48
101,100,65,853,1208,125,49
101,100,66,2232,1225,123,50
101,100,67,1185,1310,83,51
101,100,68,1377,1341,73,52
101,100,69,1251,1360,142,53
101,100,70,2483,1366,100,54
101,100,71,1866,1389,85,55
101,100,72,1403,1398,132,56
101,100,73,1401,1429,157,57
101,100,74,962,1442,144,58
101,100,75,1002,1457,78,59
101,100,76,1511,1463,137,60
101,100,77,2685,1464,62,61
101,100,79,1643,1479,131,62
101,100,81,511,1546,113,63
101,100,82,365,1564,154,64
101,100,84,2243,1603,72,65
101,100,85,1858,1674,86,66
101,100,86,311,1700,101,67
101,100,87,997,1704,70,68
101,100,88,2006,1722,97,69
101,100,89,191,1755,54,70
101,100,90,1616,1757,156,71
101,100,91,2308,1756,85,72
101,100,92,1661,1776,101,73
101,100,93,969,1811,105,74
101,100,94,1165,1842,121,75
101,100,98,1926,1873,74,76
101,100,99,2369,1893,139,77
101,100,100,1993,1912,125,78
101,100,101,910,1919,56,79
101,100,102,2491,1964,110,80
101,100,103,1416,1980,118,81
101,100,104,1786,1979,59,82
101,100,105,263,1982,125,83
101,100,107,977,2018,123,84
101,100,109,799,2104,130,85
101,100,110,2523,2106,158,86
101,100,113,2593,2135,116,87
101,100,114,2641,2141,150,88
101,100,116,2544,2166,54,89
101,100,117,2206,2173,133,90
101,100,118,1620,2200,119,91
101,100,119,2273,2264,128,92
101,100,120,2100,2286,68,93
101,100,121,276,2288,117,94
101,100,122,2566,2343,114,95
101,100,124,657,2374,118,96
101,100,125,1404,2388,151,97
101,100,126,2137,2417,117,98
101,100,127,1682,2425,104,99
101,100,128,1084,2445,126,100
101,100,129,1678,2454,132,101
101,100,131,1774,2506,104,102
101,100,132,2424,2526,127,103
101,100,133,1069,2567,91,104
101,100,134,2483,2633,105,105
101,100,135,329,2635,96,106
101,100,136,2766,2672,125,107
101,100,137,1817,2707,159,108
101,100,138,333,2756,119,109
101,100,140,2491,2775,106,110
101,101,2,850,3,70,0
101,101,5,1022,8,93,1
101,101,8,99,59,138,2
101,101,9,985,69,87,3
101,101,11,2309,104,149,4
101,101,12,135,119,144,5
101,101,14,224,128,75,6
101,101,15,881,142,140,7
101,101,16,1809,177,142,8
101,101,17,1744,187,147,9
101,101,18,1142,201,73,10
101,101,20,2462,295,141,11
101,101,21,300,297,124,12
101,101,22,1179,296,144,13
101,101,23,1294,299,123,14
101,101,24,1430,314,109,15
101,101,25,699,345,137,16
101,101,26,1749,347,77,17
101,101,27,776,421,111,18
